seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
4869f7a5dfa277a7dca6462dcf3b52b2,1132,1148,1,249640.70,198.505735,14.9364
7c67e1448b00f6e969d365cea6b010ab,982,1355,0,239536.44,137.774113,22.3336
53243585a1d6dc2643021fd1853d8905,358,400,0,235856.68,543.356220,13.2900
4a3ca9315b744ce9f8e9374361493884,1806,1949,2,235539.96,100.892260,14.3699
fa1c13f2614d7b5c4749cbc52fecda94,585,579,1,204084.73,331.129744,13.2953
da8622b14eb17ae2831f4ac5b9dab84a,1314,1548,0,185192.32,103.311779,11.1124
7e93a43ef30c4f03f38b393420bc753a,336,322,4,182754.05,518.917265,11.2733
1025f0e2d44d7041d6cf58b6550e0bfa,915,1420,0,172860.69,97.316912,11.9972
7a67c85e85bb2ce8582c35f2203ad736,1160,1155,1,162648.38,121.046567,11.1368
955fee9216a65b617aa5c0531780ce60,1287,1472,1,160602.68,90.174583,10.6678
6560211a19b47992c3666cc44a7e94c0,1854,1996,8,151265.77,60.651663,9.4719
1f50f920176fa81dab994f9023523100,1404,1926,1,142104.98,55.380223,15.4808
46dc3b2cc0980fb8ec44634e21d2718e,521,523,3,139909.69,236.367509,11.7309
a1043bafd471dff536d0c462352beb48,718,752,3,133745.25,132.339169,13.5545
cc419e0650a3c5ba77189a1882b7556a,1706,1719,9,129957.41,58.754039,11.4852
620c87c171fb2a6dd6e8bb4dec959fc6,740,778,9,128909.71,143.827694,12.8387
5dceca129747e92ff8ef7a997dc4f8ca,325,343,1,125816.92,324.148931,11.3294
7d13fca15225358621be4086e1eb0964,565,571,0,122261.02,196.589913,15.6130
3d871de0142ce09b7081e2b9d1733cb1,1080,1131,4,117347.71,82.749956,13.3492
edb1ef5e36e0c8cd84eb3c9b003e486d,166,174,0,83189.65,453.054571,11.6322
ccc4bbb5f32a6ab2b7066a4130f114e3,187,189,0,79261.60,385.440729,15.7884
cca3071e3e9bb7d12640c9fbe2301306,712,817,1,78381.29,77.120349,14.2485
8581055ce74af1daba164fdbd55a40de,387,427,3,74584.30,149.253563,12.8263
f7ba60f8c3f99e7ee4042fdef03b70c4,219,229,0,72736.01,297.369565,13.0437
fe2032dab1a61af8794248c8196565c9,294,305,0,70680.95,215.554281,10.5574
de722cd6dad950a92b7d4f82673f8833,339,377,0,65112.75,146.243008,12.7109
7ddcbb64b5bc1ef36ca8c151f6ec77df,334,334,2,63525.29,162.036647,12.5419
04308b1ee57b6625f47df1d56f00eedf,94,92,0,63184.99,639.687234,18.8696
f8db351d8c4c4c22c6835c19a46f01b0,667,714,1,63079.80,69.786740,9.8908
218d46b86c1881d022bce9c68a7d4b15,388,420,2,62737.54,129.024075,13.7500
522620dcb18a6b31cd7bdf73665113a9,174,178,0,61829.81,317.602722,15.2472
25c5c91f63607446a97b143d2d535d31,158,266,0,61679.33,203.268476,13.8120
17e34d8224d27a541263c4c64b11a56b,255,260,2,61603.20,210.310597,13.9885
37be5a7c751166fbc5f8ccba4119e043,272,278,0,61433.88,196.977046,10.5288
ceaec5548eefc6e23e6607c5435102e7,203,206,2,59249.02,250.792322,12.8738
b2ba3715d723d245138f291a6fe42594,337,350,4,58173.02,142.360551,13.9371
17f51e7198701186712e53a39c564617,56,61,0,57812.43,787.196721,22.8197
f5a590cf36251cf1162ea35bef76fe84,117,118,3,57440.94,436.080164,11.7373
77530e9772f57a62c906e1c21538ab82,320,381,1,55063.99,119.821080,15.0420
